timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2024-12-10T12:42:28,19.4,75.4,14.9,7.9,87.1,5.9,20.0,cooling,1,1,3
2024-12-10T12:57:28,18.8,75.8,14.4,6.8,89.5,5.2,20.0,cooling,3,3,3
2024-12-10T13:12:28,18.2,76.2,13.9,6.9,90.4,5.4,20.0,cooling,2,1,3
2024-12-10T13:27:28,17.6,76.6,13.5,7.4,89.5,5.8,20.0,cooling,3,3,3
2024-12-10T13:42:28,17.1,77.0,13.1,7.4,90.1,5.9,20.0,cooling,1,2,3
2024-12-10T13:57:28,17.1,77.0,13.0,6.8,87.4,4.9,19.9,off,0,0,3
2024-12-10T14:12:28,17.1,76.9,13.0,6.9,88.7,5.2,19.9,off,0,0,3
2024-12-10T14:27:28,17.0,76.9,12.9,7.0,88.2,5.2,19.9,off,1,1,3
2024-12-10T14:42:28,17.0,76.8,12.9,7.0,90.8,5.6,19.9,off,0,1,3
2024-12-10T14:57:28,16.9,76.8,12.8,7.5,86.5,5.4,19.9,off,0,0,3
2024-12-10T15:12:28,16.9,76.7,12.8,7.4,87.9,5.5,19.9,off,0,1,3
2024-12-10T15:27:28,16.9,76.6,12.7,7.5,86.1,5.3,19.9,off,1,1,3
2024-12-10T15:42:28,16.8,76.6,12.7,8.1,90.0,6.6,19.8,off,0,1,3
2024-12-10T15:57:28,16.8,76.5,12.7,8.0,87.4,6.0,19.8,off,1,1,3
2024-12-10T16:12:28,16.8,76.5,12.6,8.5,86.7,6.4,19.8,off,0,0,3
2024-12-10T16:27:28,16.7,76.4,12.6,8.3,84.8,5.9,19.8,off,1,1,3
2024-12-10T16:42:28,16.7,76.4,12.5,8.8,84.1,6.3,19.8,off,1,1,3
2024-12-10T16:57:28,16.7,76.3,12.5,9.4,84.6,7.0,19.8,off,1,1,3
2024-12-10T17:12:28,16.6,76.3,12.4,10.2,85.4,7.9,19.7,off,1,1,3
2024-12-10T17:27:28,16.6,76.2,12.4,9.7,82.6,6.9,19.7,off,1,1,3
2024-12-10T17:42:28,16.6,76.2,12.4,10.3,79.5,6.9,19.7,off,1,0,3
2024-12-10T17:57:28,16.5,76.2,12.3,11.2,80.6,8.0,19.7,off,0,0,3
2024-12-10T18:12:28,16.5,76.1,12.3,11.6,76.9,7.7,19.7,off,1,1,3
2024-12-10T18:27:28,16.5,76.1,12.2,12.5,79.6,9.1,19.7,off,1,0,3
2024-12-10T18:42:28,16.4,76.0,12.2,12.1,78.8,8.5,19.6,off,1,1,3
2024-12-10T18:57:28,16.4,76.0,12.2,13.0,77.4,9.1,19.6,off,1,0,3
2024-12-10T19:12:28,16.4,75.9,12.1,13.2,76.3,9.2,19.6,off,1,0,3
2024-12-10T19:27:28,16.3,75.9,12.1,14.0,74.7,9.6,19.6,off,0,0,3
2024-12-10T19:42:28,16.3,75.8,12.0,14.2,72.2,9.3,19.6,off,1,1,3
2024-12-10T19:57:28,16.3,75.8,12.0,15.2,70.0,9.7,19.6,off,0,1,3
2024-12-10T20:12:28,16.3,75.7,12.0,15.4,70.8,10.1,19.6,off,0,1,3
2024-12-10T20:27:28,16.2,75.7,11.9,16.4,66.6,10.2,19.5,off,0,1,3
2024-12-10T20:42:28,16.2,75.7,11.9,16.5,63.9,9.6,19.5,off,0,1,3
2024-12-10T20:57:28,16.2,75.6,11.9,17.0,61.9,9.7,19.5,off,0,0,3
2024-12-10T21:12:28,16.1,75.6,11.8,17.8,62.4,10.6,19.5,off,0,0,3
2024-12-10T21:27:28,16.1,75.5,11.8,18.0,61.5,10.5,19.5,off,0,1,3
